GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US24528,24528,ZCTA5 24528,1316,180,934,159,706,126,228,86,24,22,204,81,382,92,357,90,25,20
8600000US24529,24529,ZCTA5 24529,666,96,445,82,347,73,98,49,5,10,93,49,221,68,221,68,0,12
8600000US24530,24530,ZCTA5 24530,559,79,438,79,284,78,154,76,55,43,99,67,121,53,110,51,11,17
8600000US24531,24531,ZCTA5 24531,3526,203,2304,192,1652,166,652,124,94,40,558,124,1222,201,1044,185,178,83
8600000US24534,24534,ZCTA5 24534,675,115,350,96,238,78,112,69,26,23,86,60,325,94,310,94,15,24
8600000US24536,24536,ZCTA5 24536,71,39,46,45,46,45,0,12,0,12,0,12,25,30,12,19,13,22
8600000US24538,24538,ZCTA5 24538,1805,233,1395,215,1257,201,138,80,60,65,78,54,410,136,353,130,57,33
8600000US24539,24539,ZCTA5 24539,78,36,28,19,28,19,0,12,0,12,0,12,50,32,30,28,20,26
8600000US24540,24540,ZCTA5 24540,13465,410,8493,375,5431,312,3062,347,493,149,2569,341,4972,454,4459,425,513,168
8600000US24541,24541,ZCTA5 24541,12330,403,7402,412,4586,327,2816,299,683,161,2133,241,4928,338,4354,319,574,167
8600000US24549,24549,ZCTA5 24549,1758,145,1268,142,971,124,297,92,76,59,221,85,490,117,425,108,65,59
8600000US24550,24550,ZCTA5 24550,2973,215,2384,231,1890,236,494,221,169,128,325,147,589,151,523,153,66,41
8600000US24551,24551,ZCTA5 24551,8514,329,6540,345,5574,342,966,208,288,134,678,189,1974,280,1719,271,255,119
8600000US24553,24553,ZCTA5 24553,762,150,541,162,314,150,227,100,108,83,119,65,221,91,209,95,12,20
8600000US24554,24554,ZCTA5 24554,1658,156,1176,152,907,166,269,88,21,22,248,84,482,131,441,132,41,28
8600000US24555,24555,ZCTA5 24555,1011,138,644,114,504,108,140,58,32,23,108,54,367,102,293,92,74,44
8600000US24556,24556,ZCTA5 24556,1271,162,1050,158,960,154,90,55,58,46,32,25,221,117,139,77,82,82
8600000US24557,24557,ZCTA5 24557,3412,212,2093,182,1514,154,579,135,136,82,443,115,1319,216,1231,214,88,46
8600000US24558,24558,ZCTA5 24558,2769,240,1868,220,1414,222,454,135,106,74,348,114,901,196,824,176,77,59
8600000US24562,24562,ZCTA5 24562,133,69,93,59,77,50,16,23,0,12,16,23,40,42,36,42,4,8
8600000US24563,24563,ZCTA5 24563,2474,159,1738,173,1285,151,453,128,127,65,326,115,736,122,690,126,46,33
8600000US24565,24565,ZCTA5 24565,430,63,321,69,263,72,58,29,0,12,58,29,109,51,109,51,0,12
8600000US24566,24566,ZCTA5 24566,461,106,330,87,226,64,104,67,9,14,95,66,131,80,82,51,49,62
8600000US24569,24569,ZCTA5 24569,412,93,237,77,176,74,61,41,20,26,41,32,175,78,132,66,43,51
8600000US24570,24570,ZCTA5 24570,11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
8600000US24571,24571,ZCTA5 24571,822,123,497,90,419,77,78,48,28,35,50,33,325,119,255,115,70,62
8600000US24572,24572,ZCTA5 24572,6316,242,3967,247,2888,226,1079,175,237,92,842,150,2349,249,2016,226,333,95
8600000US24574,24574,ZCTA5 24574,1666,201,1247,187,932,146,315,111,79,52,236,102,419,102,395,97,24,32
8600000US24577,24577,ZCTA5 24577,2028,202,1449,208,955,178,494,149,57,53,437,136,579,169,500,154,79,58
8600000US24578,24578,ZCTA5 24578,418,84,222,81,208,81,14,23,0,12,14,23,196,73,169,68,27,37
8600000US24579,24579,ZCTA5 24579,701,93,400,88,290,77,110,54,21,23,89,48,301,111,269,107,32,43
8600000US24580,24580,ZCTA5 24580,219,70,153,52,131,50,22,19,0,12,22,19,66,54,57,54,9,14
8600000US24581,24581,ZCTA5 24581,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24586,24586,ZCTA5 24586,2217,206,1540,193,1208,175,332,126,40,32,292,120,677,169,482,152,195,111
8600000US24588,24588,ZCTA5 24588,3261,270,2370,224,1902,223,468,146,99,67,369,121,891,210,726,172,165,117
8600000US24589,24589,ZCTA5 24589,857,130,550,107,464,103,86,56,45,49,41,32,307,109,295,110,12,18
8600000US24590,24590,ZCTA5 24590,3268,235,2327,250,1738,227,589,160,214,110,375,129,941,190,760,164,181,101
8600000US24592,24592,ZCTA5 24592,5642,344,3601,262,2479,210,1122,215,279,134,843,152,2041,257,1895,230,146,80
8600000US24593,24593,ZCTA5 24593,660,114,474,95,340,89,134,63,24,27,110,55,186,91,152,84,34,37
8600000US24594,24594,ZCTA5 24594,603,137,401,124,314,116,87,49,23,26,64,44,202,97,202,97,0,12
8600000US24595,24595,ZCTA5 24595,37,34,24,27,24,27,0,12,0,12,0,12,13,20,13,20,0,12
8600000US24597,24597,ZCTA5 24597,486,88,315,82,276,79,39,31,9,15,30,28,171,63,155,64,16,19
8600000US24598,24598,ZCTA5 24598,701,86,497,74,380,75,117,56,29,29,88,48,204,65,178,52,26,28
8600000US24599,24599,ZCTA5 24599,295,86,202,77,92,49,110,65,59,58,51,47,93,54,79,49,14,24
8600000US24601,24601,ZCTA5 24601,33,25,33,25,21,26,12,19,0,12,12,19,0,12,0,12,0,12
8600000US24602,24602,ZCTA5 24602,445,124,297,108,227,111,70,43,32,34,38,24,148,88,148,88,0,12
8600000US24603,24603,ZCTA5 24603,404,95,312,92,158,60,154,82,72,58,82,60,92,55,92,55,0,12
8600000US24604,24604,ZCTA5 24604,182,116,143,103,107,88,36,36,14,16,22,33,39,40,39,40,0,11
8600000US24605,24605,ZCTA5 24605,3807,293,2691,258,2013,229,678,191,262,121,416,153,1116,288,982,257,134,91
8600000US24606,24606,ZCTA5 24606,82,38,47,36,23,27,24,37,24,37,0,12,35,40,35,40,0,12
8600000US24607,24607,ZCTA5 24607,158,68,134,69,113,59,21,32,0,12,21,32,24,23,24,23,0,12
8600000US24609,24609,ZCTA5 24609,3101,265,2072,248,1681,219,391,115,122,63,269,103,1029,193,941,193,88,51
8600000US24612,24612,ZCTA5 24612,98,47,42,39,30,36,12,18,12,18,0,12,56,39,38,34,18,23
8600000US24613,24613,ZCTA5 24613,256,86,104,53,104,53,0,12,0,12,0,12,152,85,152,85,0,12
8600000US24614,24614,ZCTA5 24614,3144,248,2126,188,1551,180,575,139,119,62,456,135,1018,236,801,193,217,99
8600000US24620,24620,ZCTA5 24620,1304,182,999,184,638,133,361,155,50,50,311,151,305,119,305,119,0,12
8600000US24622,24622,ZCTA5 24622,352,63,253,57,184,46,69,47,23,19,46,41,99,38,99,38,0,12
8600000US24628,24628,ZCTA5 24628,134,59,113,63,103,62,10,15,10,15,0,12,21,25,21,25,0,12
8600000US24630,24630,ZCTA5 24630,2812,257,1989,259,1611,239,378,127,140,87,238,95,823,202,666,182,157,100
8600000US24631,24631,ZCTA5 24631,724,129,493,86,386,80,107,66,29,37,78,55,231,101,208,103,23,25
8600000US24634,24634,ZCTA5 24634,207,70,175,67,140,54,35,41,25,40,10,9,32,21,23,19,9,14
8600000US24635,24635,ZCTA5 24635,215,49,115,40,78,35,37,17,10,12,27,14,100,32,96,33,4,7
8600000US24637,24637,ZCTA5 24637,1436,149,1151,155,976,149,175,99,73,54,102,66,285,104,214,89,71,50
8600000US24639,24639,ZCTA5 24639,1383,163,896,144,525,119,371,106,95,62,276,79,487,119,418,119,69,49
8600000US24641,24641,ZCTA5 24641,2541,219,1471,141,1110,161,361,92,67,42,294,86,1070,184,968,194,102,72
8600000US24646,24646,ZCTA5 24646,247,78,213,77,197,79,16,18,0,12,16,18,34,26,34,26,0,12
8600000US24649,24649,ZCTA5 24649,1204,152,728,150,576,152,152,82,30,36,122,72,476,151,423,142,53,77
8600000US24651,24651,ZCTA5 24651,2406,213,1590,186,1294,187,296,97,137,72,159,77,816,176,755,181,61,53
8600000US24656,24656,ZCTA5 24656,1362,163,866,145,725,141,141,62,14,18,127,59,496,109,379,102,117,78
8600000US24657,24657,ZCTA5 24657,199,54,127,45,118,50,9,10,0,12,9,10,72,43,59,40,13,14
8600000US24701,24701,ZCTA5 24701,8601,363,5753,401,4042,381,1711,242,409,133,1302,234,2848,311,2417,284,431,154
8600000US24712,24712,ZCTA5 24712,610,149,389,119,354,113,35,34,5,10,30,33,221,90,144,77,77,40
8600000US24714,24714,ZCTA5 24714,70,44,20,19,8,13,12,14,6,10,6,9,50,42,50,42,0,11
8600000US24715,24715,ZCTA5 24715,176,46,118,37,97,36,21,12,9,7,12,9,58,30,58,30,0,11
8600000US24716,24716,ZCTA5 24716,224,97,171,91,73,52,98,80,38,47,60,62,53,68,53,68,0,11
8600000US24719,24719,ZCTA5 24719,61,64,61,64,61,64,0,11,0,11,0,11,0,11,0,11,0,11
8600000US24724,24724,ZCTA5 24724,20,12,18,11,4,5,14,10,9,7,5,8,2,4,0,11,2,4
8600000US24726,24726,ZCTA5 24726,93,61,80,62,80,62,0,11,0,11,0,11,13,20,13,20,0,11
8600000US24729,24729,ZCTA5 24729,96,32,34,32,22,26,12,19,0,11,12,19,62,39,62,39,0,11
8600000US24731,24731,ZCTA5 24731,97,53,61,40,46,38,15,26,0,11,15,26,36,42,0,11,36,42
8600000US24733,24733,ZCTA5 24733,335,84,290,79,197,81,93,53,12,19,81,50,45,28,45,28,0,11
8600000US24736,24736,ZCTA5 24736,209,59,137,52,113,47,24,20,6,7,18,17,72,37,59,35,13,14
8600000US24737,24737,ZCTA5 24737,27,26,27,26,27,26,0,11,0,11,0,11,0,11,0,11,0,11
8600000US24738,24738,ZCTA5 24738,99,50,56,43,49,41,7,11,0,11,7,11,43,35,43,35,0,11
8600000US24740,24740,ZCTA5 24740,12996,393,8388,461,6243,414,2145,329,589,173,1556,263,4608,367,3969,328,639,160
8600000US24747,24747,ZCTA5 24747,1092,142,756,143,509,114,247,95,53,56,194,96,336,113,306,111,30,25
8600000US24801,24801,ZCTA5 24801,1533,174,951,148,560,110,391,117,116,64,275,97,582,101,537,105,45,35
8600000US24808,24808,ZCTA5 24808,285,66,202,61,152,54,50,27,11,10,39,25,83,40,79,40,4,6
8600000US24811,24811,ZCTA5 24811,228,86,105,66,63,51,42,39,18,28,24,27,123,76,92,59,31,48
8600000US24813,24813,ZCTA5 24813,187,76,130,68,48,40,82,56,23,33,59,46,57,36,46,37,11,17
8600000US24815,24815,ZCTA5 24815,287,60,185,55,134,52,51,34,23,25,28,26,102,46,82,39,20,22
8600000US24816,24816,ZCTA5 24816,114,46,75,46,75,46,0,11,0,11,0,11,39,37,39,37,0,11
8600000US24817,24817,ZCTA5 24817,310,84,272,78,198,68,74,43,3,5,71,43,38,27,38,27,0,11
8600000US24818,24818,ZCTA5 24818,407,132,268,121,142,58,126,106,54,73,72,61,139,78,128,74,11,16
8600000US24822,24822,ZCTA5 24822,224,88,165,88,103,77,62,43,24,27,38,32,59,38,48,39,11,17
8600000US24823,24823,ZCTA5 24823,188,57,136,51,98,47,38,39,24,33,14,23,52,38,52,38,0,11
8600000US24826,24826,ZCTA5 24826,34,21,34,21,20,15,14,21,0,11,14,21,0,11,0,11,0,11
8600000US24827,24827,ZCTA5 24827,638,118,473,125,383,122,90,46,49,47,41,33,165,76,165,76,0,11
8600000US24828,24828,ZCTA5 24828,337,63,224,48,135,46,89,43,44,34,45,32,113,52,93,47,20,21
8600000US24830,24830,ZCTA5 24830,42,22,23,17,23,17,0,11,0,11,0,11,19,14,19,14,0,11
8600000US24831,24831,ZCTA5 24831,84,37,35,24,26,22,9,13,9,13,0,11,49,33,43,31,6,9
8600000US24834,24834,ZCTA5 24834,102,61,83,53,55,50,28,40,28,40,0,11,19,30,0,11,19,30
8600000US24836,24836,ZCTA5 24836,188,45,136,39,92,33,44,28,11,11,33,25,52,25,48,23,4,6
8600000US24839,24839,ZCTA5 24839,665,118,446,111,372,108,74,53,19,23,55,45,219,89,219,89,0,11
8600000US24843,24843,ZCTA5 24843,39,29,39,29,39,29,0,11,0,11,0,11,0,11,0,11,0,11
8600000US24844,24844,ZCTA5 24844,854,119,528,102,465,101,63,38,13,13,50,36,326,87,268,87,58,41
8600000US24845,24845,ZCTA5 24845,145,67,80,51,65,46,15,23,15,23,0,11,65,48,51,42,14,23
8600000US24846,24846,ZCTA5 24846,71,32,66,34,66,34,0,11,0,11,0,11,5,8,5,8,0,11
8600000US24847,24847,ZCTA5 24847,120,71,73,59,26,27,47,61,0,11,47,61,47,57,47,57,0,11
8600000US24848,24848,ZCTA5 24848,95,45,91,45,69,42,22,21,9,10,13,19,4,7,4,7,0,11
8600000US24849,24849,ZCTA5 24849,143,73,114,64,91,52,23,35,0,11,23,35,29,33,29,33,0,11
8600000US24850,24850,ZCTA5 24850,399,84,248,72,114,60,134,71,27,22,107,76,151,70,151,70,0,11
8600000US24851,24851,ZCTA5 24851,165,43,110,40,97,42,13,20,0,11,13,20,55,42,55,42,0,11
8600000US24853,24853,ZCTA5 24853,248,63,154,58,112,59,42,30,14,17,28,24,94,41,66,32,28,27
8600000US24854,24854,ZCTA5 24854,105,70,59,51,50,48,9,14,0,11,9,14,46,51,46,51,0,11
8600000US24857,24857,ZCTA5 24857,376,97,280,89,249,85,31,33,0,11,31,33,96,63,96,63,0,11
8600000US24860,24860,ZCTA5 24860,193,67,124,63,124,63,0,11,0,11,0,11,69,44,46,46,23,34
8600000US24861,24861,ZCTA5 24861,102,37,74,34,24,21,50,28,8,12,42,27,28,19,21,16,7,11
8600000US24862,24862,ZCTA5 24862,189,53,141,49,118,45,23,25,23,25,0,11,48,32,38,29,10,13
8600000US24866,24866,ZCTA5 24866,109,43,67,36,54,30,13,21,13,21,0,11,42,35,42,35,0,11
8600000US24867,24867,ZCTA5 24867,129,57,94,72,56,64,38,44,22,36,16,26,35,51,35,51,0,11
8600000US24868,24868,ZCTA5 24868,505,75,345,64,205,56,140,48,25,18,115,45,160,57,146,55,14,18
8600000US24869,24869,ZCTA5 24869,149,54,92,60,59,47,33,35,12,21,21,29,57,35,47,34,10,16
8600000US24870,24870,ZCTA5 24870,1121,152,743,135,591,113,152,63,45,33,107,53,378,99,329,88,49,40
8600000US24871,24871,ZCTA5 24871,123,41,66,35,47,31,19,18,7,12,12,13,57,37,57,37,0,11
8600000US24872,24872,ZCTA5 24872,292,81,157,55,125,48,32,25,7,12,25,21,135,61,103,56,32,30
8600000US24873,24873,ZCTA5 24873,166,50,95,37,69,33,26,21,9,15,17,16,71,42,71,42,0,11
8600000US24874,24874,ZCTA5 24874,1224,158,848,154,647,147,201,94,29,37,172,88,376,122,346,116,30,29
8600000US24878,24878,ZCTA5 24878,199,64,125,52,73,44,52,40,23,24,29,33,74,54,61,47,13,20
8600000US24879,24879,ZCTA5 24879,235,97,190,81,103,45,87,72,0,11,87,72,45,38,24,20,21,32
8600000US24880,24880,ZCTA5 24880,96,77,85,75,85,75,0,11,0,11,0,11,11,17,11,17,0,11
8600000US24881,24881,ZCTA5 24881,134,52,106,45,86,40,20,23,9,14,11,18,28,30,13,20,15,23
8600000US24882,24882,ZCTA5 24882,146,62,134,59,106,56,28,24,20,20,8,15,12,19,12,19,0,11
8600000US24884,24884,ZCTA5 24884,125,48,103,47,39,23,64,48,6,10,58,47,22,19,22,19,0,11
8600000US24887,24887,ZCTA5 24887,7,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11
8600000US24888,24888,ZCTA5 24888,50,24,36,20,17,10,19,17,2,4,17,17,14,11,14,11,0,11
8600000US24892,24892,ZCTA5 24892,610,105,391,90,254,66,137,77,77,67,60,41,219,75,179,72,40,35
8600000US24894,24894,ZCTA5 24894,141,67,110,63,87,57,23,22,0,11,23,22,31,29,31,29,0,11
8600000US24898,24898,ZCTA5 24898,73,67,53,61,53,61,0,11,0,11,0,11,20,32,20,32,0,11
8600000US24901,24901,ZCTA5 24901,4191,270,2400,225,2014,223,386,139,128,92,258,108,1791,252,1484,270,307,151
8600000US24910,24910,ZCTA5 24910,1907,163,1285,170,833,145,452,142,95,55,357,138,622,135,554,134,68,51
8600000US24915,24915,ZCTA5 24915,293,58,154,46,154,46,0,11,0,11,0,11,139,48,124,50,15,18
8600000US24916,24916,ZCTA5 24916,280,65,195,61,146,59,49,34,21,24,28,24,85,50,63,46,22,24
8600000US24918,24918,ZCTA5 24918,559,139,466,133,388,125,78,62,18,28,60,56,93,56,80,56,13,20
8600000US24920,24920,ZCTA5 24920,168,54,113,45,98,42,15,16,7,10,8,13,55,33,48,32,7,10
8600000US24924,24924,ZCTA5 24924,146,56,107,51,84,48,23,25,18,23,5,9,39,27,39,27,0,11
8600000US24925,24925,ZCTA5 24925,311,115,201,100,172,96,29,36,19,31,10,16,110,66,94,61,16,26
8600000US24927,24927,ZCTA5 24927,108,53,50,29,28,19,22,22,18,21,4,6,58,46,58,46,0,11
8600000US24931,24931,ZCTA5 24931,496,123,403,115,361,109,42,43,0,11,42,43,93,62,77,46,16,33
8600000US24934,24934,ZCTA5 24934,195,61,126,56,104,54,22,23,12,18,10,15,69,33,69,33,0,11
8600000US24935,24935,ZCTA5 24935,268,78,143,63,143,63,0,11,0,11,0,11,125,64,125,64,0,11
8600000US24938,24938,ZCTA5 24938,700,140,548,131,355,128,193,118,63,86,130,78,152,98,152,98,0,11
8600000US24941,24941,ZCTA5 24941,544,94,398,104,271,81,127,79,37,35,90,66,146,51,131,50,15,17
8600000US24944,24944,ZCTA5 24944,176,46,137,43,116,42,21,8,0,11,21,8,39,28,34,26,5,8
8600000US24945,24945,ZCTA5 24945,152,67,135,63,112,54,23,30,23,30,0,11,17,27,17,27,0,11
8600000US24946,24946,ZCTA5 24946,619,89,393,86,321,77,72,41,16,14,56,40,226,59,176,55,50,36
8600000US24951,24951,ZCTA5 24951,577,129,481,119,377,115,104,64,28,33,76,55,96,57,84,57,12,17
8600000US24954,24954,ZCTA5 24954,1623,110,1061,100,889,89,172,52,42,29,130,50,562,103,457,98,105,50
8600000US24957,24957,ZCTA5 24957,163,84,110,55,85,44,25,34,0,11,25,34,53,64,53,64,0,11
8600000US24962,24962,ZCTA5 24962,32,33,32,33,32,33,0,11,0,11,0,11,0,11,0,11,0,11
8600000US24963,24963,ZCTA5 24963,1790,211,1267,195,963,192,304,120,73,55,231,114,523,149,446,142,77,46
8600000US24966,24966,ZCTA5 24966,624,172,352,107,281,100,71,50,40,42,31,28,272,114,253,118,19,29
8600000US24970,24970,ZCTA5 24970,1995,179,1180,155,751,135,429,125,149,71,280,102,815,166,662,157,153,92
8600000US24974,24974,ZCTA5 24974,100,50,72,45,50,42,22,24,0,11,22,24,28,33,18,29,10,15
8600000US24976,24976,ZCTA5 24976,455,106,307,89,249,84,58,46,20,26,38,42,148,59,136,62,12,19
8600000US24977,24977,ZCTA5 24977,218,65,190,65,179,62,11,19,11,19,0,11,28,35,28,35,0,11
8600000US24981,24981,ZCTA5 24981,376,138,244,98,222,92,22,27,6,10,16,25,132,88,132,88,0,11
8600000US24983,24983,ZCTA5 24983,1106,166,681,130,496,118,185,68,68,50,117,57,425,112,401,110,24,24
8600000US24984,24984,ZCTA5 24984,119,63,92,56,83,55,9,14,0,11,9,14,27,34,27,34,0,11
8600000US24986,24986,ZCTA5 24986,2336,172,1569,166,948,135,621,150,116,69,505,137,767,144,648,126,119,80
8600000US24991,24991,ZCTA5 24991,270,91,215,87,201,87,14,23,0,11,14,23,55,66,55,66,0,11
8600000US25002,25002,ZCTA5 25002,13,21,0,11,0,11,0,11,0,11,0,11,13,21,13,21,0,11
8600000US25003,25003,ZCTA5 25003,1178,211,756,186,467,143,289,175,46,65,243,156,422,184,382,186,40,43
8600000US25005,25005,ZCTA5 25005,63,29,42,25,31,20,11,16,11,16,0,11,21,23,21,23,0,11
8600000US25007,25007,ZCTA5 25007,240,81,219,79,186,69,33,40,0,11,33,40,21,23,21,23,0,11
8600000US25008,25008,ZCTA5 25008,47,28,39,25,27,21,12,20,12,20,0,11,8,12,8,12,0,11
8600000US25009,25009,ZCTA5 25009,444,76,357,83,316,79,41,29,16,19,25,23,87,38,71,38,16,16
8600000US25011,25011,ZCTA5 25011,399,121,301,111,273,111,28,18,16,16,12,11,98,38,84,33,14,18
8600000US25015,25015,ZCTA5 25015,1880,164,1254,158,886,150,368,102,58,39,310,103,626,129,521,123,105,59
8600000US25019,25019,ZCTA5 25019,190,67,119,48,103,46,16,14,0,11,16,14,71,48,71,48,0,11
8600000US25021,25021,ZCTA5 25021,143,60,88,51,61,45,27,32,16,27,11,18,55,39,48,40,7,10
8600000US25022,25022,ZCTA5 25022,83,62,58,46,38,32,20,35,0,11,20,35,25,40,25,40,0,11
8600000US25024,25024,ZCTA5 25024,263,81,159,73,123,76,36,36,0,11,36,36,104,66,92,64,12,19
8600000US25025,25025,ZCTA5 25025,56,37,43,31,43,31,0,11,0,11,0,11,13,21,13,21,0,11
8600000US25028,25028,ZCTA5 25028,155,47,100,56,76,53,24,26,13,19,11,19,55,44,55,44,0,11
8600000US25030,25030,ZCTA5 25030,106,43,100,43,94,43,6,9,0,11,6,9,6,10,6,10,0,11
8600000US25031,25031,ZCTA5 25031,363,98,283,96,202,87,81,57,0,11,81,57,80,54,80,54,0,11
8600000US25033,25033,ZCTA5 25033,741,112,434,84,362,80,72,31,32,22,40,23,307,91,291,90,16,12
8600000US25035,25035,ZCTA5 25035,529,146,312,125,208,116,104,71,34,35,70,63,217,105,196,106,21,35
8600000US25036,25036,ZCTA5 25036,273,87,187,76,106,58,81,60,36,44,45,44,86,70,86,70,0,11
8600000US25039,25039,ZCTA5 25039,390,86,289,82,212,77,77,35,24,19,53,32,101,52,91,48,10,16
8600000US25040,25040,ZCTA5 25040,180,63,144,62,119,49,25,39,25,39,0,11,36,33,36,33,0,11
8600000US25043,25043,ZCTA5 25043,698,104,415,88,326,79,89,46,11,13,78,45,283,97,202,70,81,68
8600000US25044,25044,ZCTA5 25044,97,50,97,50,82,52,15,17,0,11,15,17,0,11,0,11,0,11
8600000US25045,25045,ZCTA5 25045,2223,194,1438,186,1149,159,289,96,113,52,176,78,785,178,705,164,80,49
8600000US25047,25047,ZCTA5 25047,146,79,75,58,29,30,46,50,0,11,46,50,71,50,59,51,12,19
8600000US25048,25048,ZCTA5 25048,22,22,15,18,5,10,10,16,10,16,0,11,7,12,7,12,0,11
8600000US25049,25049,ZCTA5 25049,178,48,155,48,123,42,32,32,27,32,5,7,23,17,23,17,0,11
8600000US25051,25051,ZCTA5 25051,88,50,80,53,58,40,22,35,0,11,22,35,8,13,8,13,0,11
8600000US25053,25053,ZCTA5 25053,1654,192,1189,169,891,137,298,92,50,29,248,93,465,120,400,109,65,45
8600000US25054,25054,ZCTA5 25054,102,79,102,79,80,79,22,36,0,11,22,36,0,11,0,11,0,11
8600000US25057,25057,ZCTA5 25057,146,64,87,57,76,55,11,18,0,11,11,18,59,48,59,48,0,11
8600000US25059,25059,ZCTA5 25059,185,55,145,52,121,47,24,26,0,11,24,26,40,28,40,28,0,11
8600000US25060,25060,ZCTA5 25060,176,64,145,66,128,61,17,25,17,25,0,11,31,26,31,26,0,11
8600000US25061,25061,ZCTA5 25061,269,120,247,116,177,96,70,64,0,11,70,64,22,36,22,36,0,11
8600000US25062,25062,ZCTA5 25062,67,28,49,25,20,19,29,24,9,16,20,22,18,17,18,17,0,11
8600000US25063,25063,ZCTA5 25063,687,122,474,129,428,123,46,46,8,12,38,45,213,65,194,59,19,31
8600000US25064,25064,ZCTA5 25064,4441,202,2501,176,1462,170,1039,158,248,105,791,158,1940,288,1655,274,285,119
8600000US25067,25067,ZCTA5 25067,370,82,265,75,201,56,64,65,50,65,14,10,105,35,105,35,0,11
8600000US25070,25070,ZCTA5 25070,766,129,538,105,370,72,168,90,30,28,138,82,228,90,151,63,77,67
8600000US25071,25071,ZCTA5 25071,4914,312,3492,282,2953,262,539,185,151,107,388,157,1422,253,1258,240,164,121
8600000US25075,25075,ZCTA5 25075,193,88,161,77,138,70,23,37,0,11,23,37,32,28,32,28,0,11
8600000US25076,25076,ZCTA5 25076,148,67,99,65,47,47,52,52,0,11,52,52,49,39,49,39,0,11
8600000US25081,25081,ZCTA5 25081,463,107,430,108,345,93,85,70,8,13,77,69,33,25,25,22,8,12
8600000US25082,25082,ZCTA5 25082,544,122,470,114,358,105,112,79,0,11,112,79,74,54,65,52,9,14
8600000US25083,25083,ZCTA5 25083,258,92,208,81,193,81,15,18,6,10,9,15,50,49,50,49,0,11
8600000US25085,25085,ZCTA5 25085,350,70,265,63,176,54,89,36,14,17,75,32,85,38,70,35,15,16
8600000US25086,25086,ZCTA5 25086,264,56,198,53,150,43,48,27,16,13,32,24,66,24,55,22,11,11
8600000US25088,25088,ZCTA5 25088,72,56,18,23,18,23,0,11,0,11,0,11,54,52,13,19,41,58
8600000US25090,25090,ZCTA5 25090,68,27,45,38,31,32,14,22,0,11,14,22,23,35,23,35,0,11
8600000US25093,25093,ZCTA5 25093,50,33,22,23,0,11,22,23,0,11,22,23,28,29,28,29,0,11
8600000US25102,25102,ZCTA5 25102,99,29,76,23,51,20,25,12,13,10,12,8,23,14,18,12,5,8
8600000US25103,25103,ZCTA5 25103,61,40,24,33,21,33,3,5,0,11,3,5,37,28,37,28,0,11
8600000US25106,25106,ZCTA5 25106,191,71,126,41,108,38,18,16,0,11,18,16,65,62,53,58,12,17
8600000US25107,25107,ZCTA5 25107,223,76,111,59,89,47,22,36,0,11,22,36,112,62,75,50,37,43
8600000US25108,25108,ZCTA5 25108,252,72,154,58,116,52,38,42,0,11,38,42,98,53,71,38,27,35
8600000US25109,25109,ZCTA5 25109,174,113,140,103,120,96,20,32,0,11,20,32,34,52,34,52,0,11
8600000US25110,25110,ZCTA5 25110,196,101,88,84,84,83,4,6,4,6,0,11,108,67,70,49,38,57
8600000US25111,25111,ZCTA5 25111,270,84,217,77,185,76,32,28,25,26,7,11,53,33,51,33,2,5
8600000US25112,25112,ZCTA5 25112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US25113,25113,ZCTA5 25113,336,80,240,77,233,74,7,12,0,11,7,12,96,50,96,50,0,11
8600000US25114,25114,ZCTA5 25114,259,75,199,81,140,79,59,51,41,47,18,20,60,42,60,42,0,11
8600000US25115,25115,ZCTA5 25115,92,52,55,52,7,13,48,53,24,38,24,38,37,43,37,43,0,11
