GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US14611,14611,ZCTA5 14611,7971,308
8600000US14612,14612,ZCTA5 14612,15408,293
8600000US14613,14613,ZCTA5 14613,6114,183
8600000US14614,14614,ZCTA5 14614,111,100
8600000US14615,14615,ZCTA5 14615,7763,287
8600000US14616,14616,ZCTA5 14616,12712,364
8600000US14617,14617,ZCTA5 14617,10105,240
8600000US14618,14618,ZCTA5 14618,8586,281
8600000US14619,14619,ZCTA5 14619,6337,202
8600000US14620,14620,ZCTA5 14620,12266,213
8600000US14621,14621,ZCTA5 14621,14707,320
8600000US14622,14622,ZCTA5 14622,5838,169
8600000US14623,14623,ZCTA5 14623,9477,353
8600000US14624,14624,ZCTA5 14624,14473,381
8600000US14625,14625,ZCTA5 14625,4761,156
8600000US14626,14626,ZCTA5 14626,13316,283
8600000US14627,14627,ZCTA5 14627,0,11
8600000US14701,14701,ZCTA5 14701,19198,451
8600000US14706,14706,ZCTA5 14706,2854,196
8600000US14707,14707,ZCTA5 14707,111,36
8600000US14708,14708,ZCTA5 14708,141,32
8600000US14709,14709,ZCTA5 14709,989,73
8600000US14710,14710,ZCTA5 14710,2116,130
8600000US14711,14711,ZCTA5 14711,1070,104
8600000US14712,14712,ZCTA5 14712,2113,212
8600000US14714,14714,ZCTA5 14714,306,49
8600000US14715,14715,ZCTA5 14715,1606,83
8600000US14716,14716,ZCTA5 14716,1026,125
8600000US14717,14717,ZCTA5 14717,1018,108
8600000US14718,14718,ZCTA5 14718,1011,104
8600000US14719,14719,ZCTA5 14719,1854,109
8600000US14720,14720,ZCTA5 14720,434,80
8600000US14721,14721,ZCTA5 14721,82,36
8600000US14722,14722,ZCTA5 14722,1146,159
8600000US14723,14723,ZCTA5 14723,612,54
8600000US14724,14724,ZCTA5 14724,1492,94
8600000US14726,14726,ZCTA5 14726,758,76
8600000US14727,14727,ZCTA5 14727,3424,158
8600000US14728,14728,ZCTA5 14728,928,147
8600000US14729,14729,ZCTA5 14729,437,59
8600000US14731,14731,ZCTA5 14731,2648,114
8600000US14732,14732,ZCTA5 14732,67,21
8600000US14733,14733,ZCTA5 14733,1857,147
8600000US14735,14735,ZCTA5 14735,1543,98
8600000US14736,14736,ZCTA5 14736,162,35
8600000US14737,14737,ZCTA5 14737,2546,151
8600000US14738,14738,ZCTA5 14738,1937,145
8600000US14739,14739,ZCTA5 14739,1795,139
8600000US14740,14740,ZCTA5 14740,658,61
8600000US14741,14741,ZCTA5 14741,1414,118
8600000US14742,14742,ZCTA5 14742,81,60
8600000US14743,14743,ZCTA5 14743,986,79
8600000US14744,14744,ZCTA5 14744,536,53
8600000US14747,14747,ZCTA5 14747,1019,68
8600000US14748,14748,ZCTA5 14748,396,67
8600000US14750,14750,ZCTA5 14750,2407,187
8600000US14752,14752,ZCTA5 14752,260,78
8600000US14753,14753,ZCTA5 14753,583,72
8600000US14754,14754,ZCTA5 14754,341,51
8600000US14755,14755,ZCTA5 14755,1600,99
8600000US14756,14756,ZCTA5 14756,207,117
8600000US14757,14757,ZCTA5 14757,2417,208
8600000US14760,14760,ZCTA5 14760,9279,314
8600000US14767,14767,ZCTA5 14767,760,61
8600000US14769,14769,ZCTA5 14769,628,115
8600000US14770,14770,ZCTA5 14770,1231,98
8600000US14772,14772,ZCTA5 14772,1686,95
8600000US14774,14774,ZCTA5 14774,69,26
8600000US14775,14775,ZCTA5 14775,1200,91
8600000US14777,14777,ZCTA5 14777,740,102
8600000US14778,14778,ZCTA5 14778,0,11
8600000US14779,14779,ZCTA5 14779,3223,130
8600000US14781,14781,ZCTA5 14781,827,81
8600000US14782,14782,ZCTA5 14782,1125,83
8600000US14783,14783,ZCTA5 14783,200,32
8600000US14784,14784,ZCTA5 14784,474,83
8600000US14787,14787,ZCTA5 14787,2628,161
8600000US14788,14788,ZCTA5 14788,110,64
8600000US14801,14801,ZCTA5 14801,2516,120
8600000US14802,14802,ZCTA5 14802,508,112
8600000US14803,14803,ZCTA5 14803,549,103
8600000US14804,14804,ZCTA5 14804,928,60
8600000US14805,14805,ZCTA5 14805,463,72
8600000US14806,14806,ZCTA5 14806,1114,71
8600000US14807,14807,ZCTA5 14807,1433,112
8600000US14808,14808,ZCTA5 14808,249,51
8600000US14809,14809,ZCTA5 14809,1184,102
8600000US14810,14810,ZCTA5 14810,5920,248
8600000US14812,14812,ZCTA5 14812,1352,86
8600000US14813,14813,ZCTA5 14813,1374,90
8600000US14814,14814,ZCTA5 14814,707,112
8600000US14815,14815,ZCTA5 14815,735,67
8600000US14816,14816,ZCTA5 14816,163,66
8600000US14817,14817,ZCTA5 14817,1068,155
8600000US14818,14818,ZCTA5 14818,1030,154
8600000US14819,14819,ZCTA5 14819,358,60
8600000US14820,14820,ZCTA5 14820,393,50
8600000US14821,14821,ZCTA5 14821,1381,106
8600000US14822,14822,ZCTA5 14822,746,65
8600000US14823,14823,ZCTA5 14823,1939,142
8600000US14824,14824,ZCTA5 14824,249,52
8600000US14825,14825,ZCTA5 14825,403,71
8600000US14826,14826,ZCTA5 14826,1151,105
8600000US14827,14827,ZCTA5 14827,73,32
8600000US14830,14830,ZCTA5 14830,9392,253
8600000US14836,14836,ZCTA5 14836,533,74
8600000US14837,14837,ZCTA5 14837,3075,189
8600000US14838,14838,ZCTA5 14838,892,91
8600000US14839,14839,ZCTA5 14839,451,52
8600000US14840,14840,ZCTA5 14840,2857,125
8600000US14841,14841,ZCTA5 14841,617,180
8600000US14842,14842,ZCTA5 14842,613,124
8600000US14843,14843,ZCTA5 14843,6081,205
8600000US14845,14845,ZCTA5 14845,9307,305
8600000US14846,14846,ZCTA5 14846,456,54
8600000US14847,14847,ZCTA5 14847,1279,89
8600000US14850,14850,ZCTA5 14850,26524,481
8600000US14853,14853,ZCTA5 14853,0,11
8600000US14854,14854,ZCTA5 14854,7,11
8600000US14855,14855,ZCTA5 14855,378,55
8600000US14856,14856,ZCTA5 14856,111,56
8600000US14858,14858,ZCTA5 14858,711,68
8600000US14859,14859,ZCTA5 14859,498,92
8600000US14860,14860,ZCTA5 14860,869,65
8600000US14861,14861,ZCTA5 14861,657,76
8600000US14864,14864,ZCTA5 14864,561,109
8600000US14865,14865,ZCTA5 14865,1312,119
8600000US14867,14867,ZCTA5 14867,2435,184
8600000US14869,14869,ZCTA5 14869,554,68
8600000US14870,14870,ZCTA5 14870,4501,236
8600000US14871,14871,ZCTA5 14871,2196,178
8600000US14872,14872,ZCTA5 14872,307,62
8600000US14873,14873,ZCTA5 14873,1736,96
8600000US14874,14874,ZCTA5 14874,223,51
8600000US14877,14877,ZCTA5 14877,313,37
8600000US14878,14878,ZCTA5 14878,408,81
8600000US14879,14879,ZCTA5 14879,1061,132
8600000US14880,14880,ZCTA5 14880,966,93
8600000US14881,14881,ZCTA5 14881,130,93
8600000US14882,14882,ZCTA5 14882,1907,176
8600000US14883,14883,ZCTA5 14883,1796,184
8600000US14884,14884,ZCTA5 14884,251,38
8600000US14885,14885,ZCTA5 14885,466,53
8600000US14886,14886,ZCTA5 14886,3274,267
8600000US14889,14889,ZCTA5 14889,705,59
8600000US14891,14891,ZCTA5 14891,2165,140
8600000US14892,14892,ZCTA5 14892,3659,183
8600000US14893,14893,ZCTA5 14893,15,15
8600000US14894,14894,ZCTA5 14894,642,60
8600000US14895,14895,ZCTA5 14895,4999,202
8600000US14897,14897,ZCTA5 14897,442,52
8600000US14898,14898,ZCTA5 14898,767,65
8600000US14901,14901,ZCTA5 14901,6231,315
8600000US14903,14903,ZCTA5 14903,3402,210
8600000US14904,14904,ZCTA5 14904,7216,244
8600000US14905,14905,ZCTA5 14905,4213,222
8600000US15001,15001,ZCTA5 15001,15011,406
8600000US15003,15003,ZCTA5 15003,6061,195
8600000US15004,15004,ZCTA5 15004,151,59
8600000US15005,15005,ZCTA5 15005,4342,220
8600000US15006,15006,ZCTA5 15006,195,98
8600000US15007,15007,ZCTA5 15007,119,50
8600000US15009,15009,ZCTA5 15009,7003,235
8600000US15010,15010,ZCTA5 15010,12854,297
8600000US15012,15012,ZCTA5 15012,7265,268
8600000US15014,15014,ZCTA5 15014,1524,95
8600000US15015,15015,ZCTA5 15015,515,21
8600000US15017,15017,ZCTA5 15017,7730,290
8600000US15018,15018,ZCTA5 15018,350,82
8600000US15019,15019,ZCTA5 15019,749,98
8600000US15020,15020,ZCTA5 15020,140,50
8600000US15021,15021,ZCTA5 15021,3423,165
8600000US15022,15022,ZCTA5 15022,5098,231
8600000US15024,15024,ZCTA5 15024,3970,238
8600000US15025,15025,ZCTA5 15025,7921,278
8600000US15026,15026,ZCTA5 15026,1391,163
8600000US15027,15027,ZCTA5 15027,1062,38
8600000US15028,15028,ZCTA5 15028,76,21
8600000US15030,15030,ZCTA5 15030,598,40
8600000US15031,15031,ZCTA5 15031,342,107
8600000US15033,15033,ZCTA5 15033,2655,169
8600000US15034,15034,ZCTA5 15034,986,32
8600000US15035,15035,ZCTA5 15035,1178,37
8600000US15037,15037,ZCTA5 15037,5018,196
8600000US15038,15038,ZCTA5 15038,130,94
8600000US15042,15042,ZCTA5 15042,3684,217
8600000US15043,15043,ZCTA5 15043,948,94
8600000US15044,15044,ZCTA5 15044,10824,414
8600000US15045,15045,ZCTA5 15045,2318,121
8600000US15046,15046,ZCTA5 15046,1098,55
8600000US15047,15047,ZCTA5 15047,23,28
8600000US15049,15049,ZCTA5 15049,468,38
8600000US15050,15050,ZCTA5 15050,955,81
8600000US15051,15051,ZCTA5 15051,171,41
8600000US15052,15052,ZCTA5 15052,1582,88
8600000US15053,15053,ZCTA5 15053,68,35
8600000US15054,15054,ZCTA5 15054,196,57
8600000US15055,15055,ZCTA5 15055,746,83
8600000US15056,15056,ZCTA5 15056,596,30
8600000US15057,15057,ZCTA5 15057,5974,284
8600000US15059,15059,ZCTA5 15059,1787,147
8600000US15060,15060,ZCTA5 15060,316,50
8600000US15061,15061,ZCTA5 15061,5764,284
8600000US15062,15062,ZCTA5 15062,4545,176
8600000US15063,15063,ZCTA5 15063,5194,241
8600000US15064,15064,ZCTA5 15064,168,59
8600000US15065,15065,ZCTA5 15065,5577,239
8600000US15066,15066,ZCTA5 15066,5889,235
8600000US15067,15067,ZCTA5 15067,1104,45
8600000US15068,15068,ZCTA5 15068,18704,435
8600000US15071,15071,ZCTA5 15071,4647,305
8600000US15072,15072,ZCTA5 15072,102,82
8600000US15074,15074,ZCTA5 15074,4292,240
8600000US15075,15075,ZCTA5 15075,90,58
8600000US15076,15076,ZCTA5 15076,433,139
8600000US15077,15077,ZCTA5 15077,73,23
8600000US15078,15078,ZCTA5 15078,277,99
8600000US15081,15081,ZCTA5 15081,239,42
8600000US15082,15082,ZCTA5 15082,59,40
8600000US15083,15083,ZCTA5 15083,487,57
8600000US15084,15084,ZCTA5 15084,4948,270
8600000US15085,15085,ZCTA5 15085,3767,194
8600000US15086,15086,ZCTA5 15086,169,86
8600000US15087,15087,ZCTA5 15087,133,67
8600000US15088,15088,ZCTA5 15088,261,54
8600000US15089,15089,ZCTA5 15089,2953,230
8600000US15090,15090,ZCTA5 15090,8790,382
8600000US15101,15101,ZCTA5 15101,10504,319
8600000US15102,15102,ZCTA5 15102,12750,290
8600000US15104,15104,ZCTA5 15104,5019,144
8600000US15106,15106,ZCTA5 15106,9608,336
8600000US15108,15108,ZCTA5 15108,18271,512
8600000US15110,15110,ZCTA5 15110,2988,225
8600000US15112,15112,ZCTA5 15112,1878,128
8600000US15116,15116,ZCTA5 15116,6181,228
8600000US15120,15120,ZCTA5 15120,9580,352
8600000US15122,15122,ZCTA5 15122,9680,355
8600000US15126,15126,ZCTA5 15126,3123,284
8600000US15129,15129,ZCTA5 15129,4669,184
8600000US15131,15131,ZCTA5 15131,4173,243
8600000US15132,15132,ZCTA5 15132,11934,378
8600000US15133,15133,ZCTA5 15133,3153,141
8600000US15135,15135,ZCTA5 15135,2393,126
8600000US15136,15136,ZCTA5 15136,10664,380
8600000US15137,15137,ZCTA5 15137,5082,329
8600000US15139,15139,ZCTA5 15139,3256,117
8600000US15140,15140,ZCTA5 15140,1884,151
8600000US15142,15142,ZCTA5 15142,558,107
8600000US15143,15143,ZCTA5 15143,8373,268
8600000US15144,15144,ZCTA5 15144,2094,96
8600000US15145,15145,ZCTA5 15145,3922,293
8600000US15146,15146,ZCTA5 15146,13552,309
8600000US15147,15147,ZCTA5 15147,8937,327
8600000US15148,15148,ZCTA5 15148,1556,81
8600000US15201,15201,ZCTA5 15201,6985,167
8600000US15202,15202,ZCTA5 15202,10843,321
8600000US15203,15203,ZCTA5 15203,6286,168
8600000US15204,15204,ZCTA5 15204,4088,148
8600000US15205,15205,ZCTA5 15205,10885,292
8600000US15206,15206,ZCTA5 15206,15371,290
8600000US15207,15207,ZCTA5 15207,5911,144
8600000US15208,15208,ZCTA5 15208,5298,219
8600000US15209,15209,ZCTA5 15209,6094,258
8600000US15210,15210,ZCTA5 15210,13129,337
8600000US15211,15211,ZCTA5 15211,6715,95
8600000US15212,15212,ZCTA5 15212,16057,236
8600000US15213,15213,ZCTA5 15213,11138,344
8600000US15214,15214,ZCTA5 15214,7152,162
8600000US15215,15215,ZCTA5 15215,6096,245
8600000US15216,15216,ZCTA5 15216,11564,262
8600000US15217,15217,ZCTA5 15217,12866,249
8600000US15218,15218,ZCTA5 15218,7762,281
8600000US15219,15219,ZCTA5 15219,6480,245
8600000US15220,15220,ZCTA5 15220,8874,297
8600000US15221,15221,ZCTA5 15221,18459,535
8600000US15222,15222,ZCTA5 15222,2219,149
8600000US15223,15223,ZCTA5 15223,3430,207
8600000US15224,15224,ZCTA5 15224,5858,172
8600000US15225,15225,ZCTA5 15225,614,24
8600000US15226,15226,ZCTA5 15226,6775,155
8600000US15227,15227,ZCTA5 15227,13047,375
8600000US15228,15228,ZCTA5 15228,7738,228
8600000US15229,15229,ZCTA5 15229,6635,234
8600000US15232,15232,ZCTA5 15232,7046,256
8600000US15233,15233,ZCTA5 15233,1606,84
8600000US15234,15234,ZCTA5 15234,6811,246
8600000US15235,15235,ZCTA5 15235,16327,358
8600000US15236,15236,ZCTA5 15236,13191,325
8600000US15237,15237,ZCTA5 15237,18853,363
8600000US15238,15238,ZCTA5 15238,5834,238
8600000US15239,15239,ZCTA5 15239,8851,197
8600000US15241,15241,ZCTA5 15241,7768,212
8600000US15243,15243,ZCTA5 15243,5851,198
8600000US15260,15260,ZCTA5 15260,0,10
8600000US15290,15290,ZCTA5 15290,0,10
8600000US15301,15301,ZCTA5 15301,22166,463
8600000US15310,15310,ZCTA5 15310,187,29
8600000US15311,15311,ZCTA5 15311,601,73
8600000US15312,15312,ZCTA5 15312,1544,72
8600000US15313,15313,ZCTA5 15313,176,34
8600000US15314,15314,ZCTA5 15314,1830,138
8600000US15315,15315,ZCTA5 15315,422,54
8600000US15316,15316,ZCTA5 15316,45,13
8600000US15317,15317,ZCTA5 15317,16001,384
8600000US15320,15320,ZCTA5 15320,2506,218
8600000US15321,15321,ZCTA5 15321,657,90
8600000US15322,15322,ZCTA5 15322,1036,103
8600000US15323,15323,ZCTA5 15323,1904,89
8600000US15324,15324,ZCTA5 15324,326,41
8600000US15325,15325,ZCTA5 15325,170,76
8600000US15327,15327,ZCTA5 15327,628,63
8600000US15329,15329,ZCTA5 15329,636,66
8600000US15330,15330,ZCTA5 15330,2348,200
8600000US15331,15331,ZCTA5 15331,391,53
8600000US15332,15332,ZCTA5 15332,3828,180
8600000US15333,15333,ZCTA5 15333,1042,97
8600000US15334,15334,ZCTA5 15334,62,19
8600000US15337,15337,ZCTA5 15337,310,40
8600000US15338,15338,ZCTA5 15338,765,71
8600000US15340,15340,ZCTA5 15340,680,106
8600000US15341,15341,ZCTA5 15341,390,41
8600000US15342,15342,ZCTA5 15342,2444,169
8600000US15344,15344,ZCTA5 15344,727,70
8600000US15345,15345,ZCTA5 15345,754,78
8600000US15346,15346,ZCTA5 15346,285,48
8600000US15347,15347,ZCTA5 15347,219,96
8600000US15348,15348,ZCTA5 15348,147,54
8600000US15349,15349,ZCTA5 15349,892,63
8600000US15350,15350,ZCTA5 15350,213,71
8600000US15351,15351,ZCTA5 15351,489,146
8600000US15352,15352,ZCTA5 15352,419,49
8600000US15353,15353,ZCTA5 15353,21,14
8600000US15357,15357,ZCTA5 15357,725,116
8600000US15358,15358,ZCTA5 15358,471,83
8600000US15359,15359,ZCTA5 15359,63,19
8600000US15360,15360,ZCTA5 15360,760,54
8600000US15361,15361,ZCTA5 15361,20,13
8600000US15362,15362,ZCTA5 15362,380,41
8600000US15363,15363,ZCTA5 15363,354,118
8600000US15364,15364,ZCTA5 15364,365,39
8600000US15366,15366,ZCTA5 15366,91,40
8600000US15367,15367,ZCTA5 15367,2994,154
8600000US15368,15368,ZCTA5 15368,133,48
8600000US15370,15370,ZCTA5 15370,5306,261
8600000US15376,15376,ZCTA5 15376,710,77
8600000US15377,15377,ZCTA5 15377,316,43
8600000US15378,15378,ZCTA5 15378,66,47
8600000US15379,15379,ZCTA5 15379,56,14
8600000US15380,15380,ZCTA5 15380,400,47
8600000US15401,15401,ZCTA5 15401,15413,498
8600000US15410,15410,ZCTA5 15410,341,107
8600000US15411,15411,ZCTA5 15411,619,51
8600000US15412,15412,ZCTA5 15412,227,41
8600000US15413,15413,ZCTA5 15413,313,121
8600000US15417,15417,ZCTA5 15417,4357,202
8600000US15419,15419,ZCTA5 15419,2374,178
8600000US15420,15420,ZCTA5 15420,144,45
8600000US15421,15421,ZCTA5 15421,91,92
8600000US15422,15422,ZCTA5 15422,86,49
8600000US15423,15423,ZCTA5 15423,906,89
8600000US15424,15424,ZCTA5 15424,1685,85
8600000US15425,15425,ZCTA5 15425,8786,286
8600000US15427,15427,ZCTA5 15427,517,59
8600000US15428,15428,ZCTA5 15428,833,70
8600000US15429,15429,ZCTA5 15429,78,46
8600000US15430,15430,ZCTA5 15430,125,50
8600000US15431,15431,ZCTA5 15431,1956,147
8600000US15432,15432,ZCTA5 15432,204,44
8600000US15433,15433,ZCTA5 15433,421,103
8600000US15434,15434,ZCTA5 15434,150,27
8600000US15435,15435,ZCTA5 15435,253,62
8600000US15436,15436,ZCTA5 15436,1118,142
8600000US15437,15437,ZCTA5 15437,1199,174
8600000US15438,15438,ZCTA5 15438,917,93
8600000US15440,15440,ZCTA5 15440,237,104
8600000US15442,15442,ZCTA5 15442,772,86
8600000US15443,15443,ZCTA5 15443,144,76
8600000US15444,15444,ZCTA5 15444,303,143
8600000US15445,15445,ZCTA5 15445,1216,136
8600000US15446,15446,ZCTA5 15446,148,79
8600000US15447,15447,ZCTA5 15447,97,91
8600000US15448,15448,ZCTA5 15448,73,32
8600000US15449,15449,ZCTA5 15449,172,59
8600000US15450,15450,ZCTA5 15450,65,48
8600000US15451,15451,ZCTA5 15451,443,95
8600000US15454,15454,ZCTA5 15454,63,78
8600000US15455,15455,ZCTA5 15455,174,61
8600000US15456,15456,ZCTA5 15456,1272,91
8600000US15458,15458,ZCTA5 15458,1157,218
8600000US15459,15459,ZCTA5 15459,810,83
8600000US15460,15460,ZCTA5 15460,39,15
8600000US15461,15461,ZCTA5 15461,1700,164
8600000US15462,15462,ZCTA5 15462,206,102
8600000US15463,15463,ZCTA5 15463,0,10
8600000US15464,15464,ZCTA5 15464,742,102
8600000US15466,15466,ZCTA5 15466,216,44
8600000US15467,15467,ZCTA5 15467,73,23
8600000US15468,15468,ZCTA5 15468,1047,150
8600000US15469,15469,ZCTA5 15469,941,146
8600000US15470,15470,ZCTA5 15470,595,125
8600000US15472,15472,ZCTA5 15472,139,71
8600000US15473,15473,ZCTA5 15473,1968,109
8600000US15474,15474,ZCTA5 15474,1009,94
8600000US15475,15475,ZCTA5 15475,520,126
8600000US15476,15476,ZCTA5 15476,80,57
8600000US15477,15477,ZCTA5 15477,427,34
8600000US15478,15478,ZCTA5 15478,2786,192
8600000US15479,15479,ZCTA5 15479,925,103
8600000US15480,15480,ZCTA5 15480,830,129
8600000US15482,15482,ZCTA5 15482,231,55
8600000US15483,15483,ZCTA5 15483,221,35
8600000US15484,15484,ZCTA5 15484,131,51
8600000US15486,15486,ZCTA5 15486,978,91
8600000US15489,15489,ZCTA5 15489,173,56
8600000US15490,15490,ZCTA5 15490,351,113
8600000US15492,15492,ZCTA5 15492,89,28
8600000US15501,15501,ZCTA5 15501,7750,212
8600000US15502,15502,ZCTA5 15502,764,74
8600000US15510,15510,ZCTA5 15510,0,10
8600000US15520,15520,ZCTA5 15520,150,78
8600000US15521,15521,ZCTA5 15521,817,77
8600000US15522,15522,ZCTA5 15522,5840,183
8600000US15530,15530,ZCTA5 15530,2295,85
8600000US15531,15531,ZCTA5 15531,2067,168
8600000US15532,15532,ZCTA5 15532,76,26
8600000US15533,15533,ZCTA5 15533,786,68
8600000US15534,15534,ZCTA5 15534,470,49
8600000US15535,15535,ZCTA5 15535,1231,67
8600000US15536,15536,ZCTA5 15536,264,32
8600000US15537,15537,ZCTA5 15537,3795,198
8600000US15538,15538,ZCTA5 15538,619,42
8600000US15539,15539,ZCTA5 15539,248,82
8600000US15540,15540,ZCTA5 15540,247,42
8600000US15541,15541,ZCTA5 15541,1680,125
8600000US15542,15542,ZCTA5 15542,478,55
8600000US15544,15544,ZCTA5 15544,88,40
8600000US15545,15545,ZCTA5 15545,1350,69
8600000US15546,15546,ZCTA5 15546,135,45
8600000US15547,15547,ZCTA5 15547,223,45
8600000US15550,15550,ZCTA5 15550,1021,71
8600000US15551,15551,ZCTA5 15551,448,52
8600000US15552,15552,ZCTA5 15552,2713,87
8600000US15554,15554,ZCTA5 15554,1179,121
8600000US15555,15555,ZCTA5 15555,62,23
8600000US15557,15557,ZCTA5 15557,2088,89
8600000US15558,15558,ZCTA5 15558,972,49
8600000US15559,15559,ZCTA5 15559,1032,89
8600000US15560,15560,ZCTA5 15560,86,19
8600000US15561,15561,ZCTA5 15561,66,22
8600000US15562,15562,ZCTA5 15562,65,12
8600000US15563,15563,ZCTA5 15563,1530,111
8600000US15564,15564,ZCTA5 15564,39,12
8600000US15601,15601,ZCTA5 15601,27033,585
8600000US15610,15610,ZCTA5 15610,1777,157
8600000US15611,15611,ZCTA5 15611,288,83
8600000US15612,15612,ZCTA5 15612,128,61
8600000US15613,15613,ZCTA5 15613,6203,234
8600000US15615,15615,ZCTA5 15615,101,39
8600000US15616,15616,ZCTA5 15616,22,29
8600000US15617,15617,ZCTA5 15617,145,33
8600000US15618,15618,ZCTA5 15618,1204,100
8600000US15620,15620,ZCTA5 15620,398,92
8600000US15621,15621,ZCTA5 15621,35,37
8600000US15622,15622,ZCTA5 15622,2156,198
8600000US15623,15623,ZCTA5 15623,332,68
8600000US15624,15624,ZCTA5 15624,240,100
8600000US15625,15625,ZCTA5 15625,57,65
8600000US15626,15626,ZCTA5 15626,2601,193
8600000US15627,15627,ZCTA5 15627,3031,203
8600000US15628,15628,ZCTA5 15628,343,72
8600000US15629,15629,ZCTA5 15629,384,64
8600000US15631,15631,ZCTA5 15631,528,57
8600000US15632,15632,ZCTA5 15632,3944,254
8600000US15633,15633,ZCTA5 15633,98,43
8600000US15634,15634,ZCTA5 15634,253,66
8600000US15635,15635,ZCTA5 15635,154,88
8600000US15636,15636,ZCTA5 15636,1477,167
8600000US15637,15637,ZCTA5 15637,770,112
8600000US15638,15638,ZCTA5 15638,178,91
8600000US15639,15639,ZCTA5 15639,1042,112
8600000US15640,15640,ZCTA5 15640,208,69
8600000US15641,15641,ZCTA5 15641,218,33
8600000US15642,15642,ZCTA5 15642,19258,441
8600000US15644,15644,ZCTA5 15644,8972,264
8600000US15646,15646,ZCTA5 15646,128,45
8600000US15647,15647,ZCTA5 15647,122,62
8600000US15650,15650,ZCTA5 15650,12742,412
8600000US15655,15655,ZCTA5 15655,265,104
8600000US15656,15656,ZCTA5 15656,4713,163
8600000US15658,15658,ZCTA5 15658,4934,222
8600000US15660,15660,ZCTA5 15660,177,44
8600000US15661,15661,ZCTA5 15661,308,62
8600000US15662,15662,ZCTA5 15662,79,87
8600000US15663,15663,ZCTA5 15663,209,43
8600000US15665,15665,ZCTA5 15665,583,112
8600000US15666,15666,ZCTA5 15666,7530,293
8600000US15668,15668,ZCTA5 15668,5553,214
8600000US15670,15670,ZCTA5 15670,1647,205
8600000US15671,15671,ZCTA5 15671,389,121
8600000US15672,15672,ZCTA5 15672,1621,129
8600000US15673,15673,ZCTA5 15673,590,49
8600000US15675,15675,ZCTA5 15675,447,72
8600000US15676,15676,ZCTA5 15676,154,88
8600000US15677,15677,ZCTA5 15677,244,46
