GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US06751,06751,ZCTA5 06751,1277,81,392,62,147,63,245,52,219,55,26,23,885,77,153,56,732,56,699,59,33,28
8600000US06752,06752,ZCTA5 06752,753,42,339,35,129,30,210,27,199,26,11,9,414,36,64,27,350,41,315,36,35,20
8600000US06754,06754,ZCTA5 06754,654,65,187,33,49,20,138,30,135,29,3,5,467,62,60,20,407,58,381,53,26,21
8600000US06755,06755,ZCTA5 06755,299,82,56,49,28,33,28,30,28,30,0,12,243,93,19,30,224,94,203,81,21,34
8600000US06756,06756,ZCTA5 06756,1091,87,326,58,84,44,242,50,242,50,0,12,765,86,130,64,635,77,602,74,33,28
8600000US06757,06757,ZCTA5 06757,826,123,257,68,106,40,151,56,136,53,15,16,569,106,178,97,391,82,331,77,60,37
8600000US06758,06758,ZCTA5 06758,128,31,17,13,0,12,17,13,17,13,0,12,111,35,27,25,84,29,56,19,28,21
8600000US06759,06759,ZCTA5 06759,2383,183,908,114,370,69,538,97,519,98,19,15,1475,153,356,117,1119,117,1037,122,82,40
8600000US06762,06762,ZCTA5 06762,2718,94,941,94,304,80,637,75,603,80,34,28,1777,97,207,74,1570,74,1489,80,81,52
8600000US06763,06763,ZCTA5 06763,785,75,267,36,68,26,199,36,179,38,20,15,518,73,110,47,408,57,378,57,30,18
8600000US06770,06770,ZCTA5 06770,12143,449,3184,313,1266,267,1918,243,1823,248,95,62,8959,420,1979,338,6980,302,6372,323,608,197
8600000US06776,06776,ZCTA5 06776,10110,296,2437,160,867,163,1570,143,1491,150,79,54,7673,284,1429,241,6244,233,5613,237,631,162
8600000US06777,06777,ZCTA5 06777,635,86,244,52,58,25,186,48,174,47,12,18,391,83,158,69,233,55,216,53,17,10
8600000US06778,06778,ZCTA5 06778,531,82,129,43,21,21,108,39,100,40,8,13,402,93,65,55,337,86,318,85,19,21
8600000US06779,06779,ZCTA5 06779,3199,160,1058,129,487,101,571,121,548,115,23,27,2141,157,435,141,1706,144,1587,158,119,91
8600000US06782,06782,ZCTA5 06782,867,94,299,66,122,61,177,52,170,52,7,11,568,99,84,56,484,95,419,92,65,43
8600000US06783,06783,ZCTA5 06783,922,67,367,46,107,35,260,41,241,38,19,18,555,60,93,40,462,56,431,57,31,18
8600000US06784,06784,ZCTA5 06784,1450,90,536,94,209,72,327,63,309,60,18,19,914,77,139,65,775,64,729,66,46,30
8600000US06785,06785,ZCTA5 06785,271,70,94,39,49,27,45,28,38,25,7,11,177,69,49,29,128,63,107,52,21,34
8600000US06786,06786,ZCTA5 06786,3823,156,915,112,344,89,571,89,548,88,23,20,2908,180,537,112,2371,168,2060,172,311,115
8600000US06787,06787,ZCTA5 06787,2982,151,846,106,382,100,464,78,438,79,26,18,2136,137,394,103,1742,113,1612,119,130,62
8600000US06790,06790,ZCTA5 06790,15077,391,4260,263,1969,211,2291,189,2177,180,114,58,10817,380,3235,339,7582,275,6773,294,809,199
8600000US06791,06791,ZCTA5 06791,2031,89,723,77,140,61,583,72,574,70,9,14,1308,89,180,70,1128,83,1060,80,68,42
8600000US06793,06793,ZCTA5 06793,476,86,220,65,74,41,146,64,127,61,19,21,256,70,39,32,217,63,208,61,9,14
8600000US06794,06794,ZCTA5 06794,570,147,300,145,182,131,118,63,99,61,19,20,270,76,36,26,234,71,234,71,0,12
8600000US06795,06795,ZCTA5 06795,4934,246,1505,170,558,139,947,174,922,169,25,31,3429,231,541,175,2888,179,2729,186,159,105
8600000US06796,06796,ZCTA5 06796,418,74,221,70,71,26,150,67,138,67,12,10,197,42,49,22,148,38,137,33,11,18
8600000US06798,06798,ZCTA5 06798,4101,143,1354,133,491,124,863,128,767,110,96,79,2747,145,572,120,2175,125,2000,130,175,86
8600000US06801,06801,ZCTA5 06801,7216,210,1737,163,559,127,1178,132,1148,135,30,27,5479,196,1228,257,4251,202,3978,205,273,132
8600000US06804,06804,ZCTA5 06804,5935,244,1645,157,393,119,1252,132,1200,130,52,43,4290,207,664,178,3626,179,3504,206,122,75
8600000US06807,06807,ZCTA5 06807,2521,141,715,80,254,72,461,76,430,76,31,28,1806,157,389,98,1417,146,1328,145,89,49
8600000US06810,06810,ZCTA5 06810,17788,481,3967,292,1915,235,2052,281,1907,274,145,81,13821,420,3229,376,10592,432,9311,430,1281,265
8600000US06811,06811,ZCTA5 06811,11076,351,3388,242,1349,210,2039,202,1860,175,179,93,7688,288,1520,219,6168,300,5664,252,504,164
8600000US06812,06812,ZCTA5 06812,4851,179,1454,122,310,95,1144,102,1076,110,68,39,3397,155,490,119,2907,136,2766,150,141,76
8600000US06820,06820,ZCTA5 06820,6555,151,1708,150,612,125,1096,113,1064,112,32,25,4847,171,253,90,4594,154,4445,156,149,82
8600000US06824,06824,ZCTA5 06824,11204,265,2967,205,973,157,1994,193,1942,190,52,41,8237,296,1255,240,6982,259,6717,256,265,94
8600000US06825,06825,ZCTA5 06825,7375,215,2241,162,932,124,1309,121,1252,120,57,33,5134,206,1031,202,4103,220,3832,223,271,89
8600000US06830,06830,ZCTA5 06830,9406,281,2835,233,1165,167,1670,180,1609,173,61,39,6571,292,1519,229,5052,255,4695,252,357,116
8600000US06831,06831,ZCTA5 06831,5123,229,1734,163,456,140,1278,178,1224,173,54,42,3389,221,592,124,2797,198,2653,192,144,87
8600000US06840,06840,ZCTA5 06840,6857,186,2121,181,754,156,1367,138,1345,142,22,26,4736,204,589,141,4147,184,4030,174,117,68
8600000US06850,06850,ZCTA5 06850,7408,346,1675,166,491,109,1184,141,1101,155,83,44,5733,327,1703,264,4030,282,3607,263,423,139
8600000US06851,06851,ZCTA5 06851,11003,286,3244,244,1236,166,2008,222,1929,212,79,44,7759,304,2180,299,5579,305,5113,300,466,131
8600000US06853,06853,ZCTA5 06853,1447,110,476,86,167,61,309,85,255,51,54,71,971,106,241,73,730,107,694,99,36,31
8600000US06854,06854,ZCTA5 06854,11061,422,2339,235,822,196,1517,172,1467,175,50,51,8722,394,2584,362,6138,326,5507,322,631,160
8600000US06855,06855,ZCTA5 06855,3122,136,973,153,411,113,562,128,527,130,35,33,2149,169,609,148,1540,171,1346,167,194,90
8600000US06856,06856,ZCTA5 06856,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06870,06870,ZCTA5 06870,2426,111,658,84,218,59,440,74,431,75,9,13,1768,116,274,81,1494,110,1479,108,15,14
8600000US06877,06877,ZCTA5 06877,8912,253,2568,198,960,196,1608,164,1574,161,34,21,6344,221,644,170,5700,183,5579,172,121,53
8600000US06878,06878,ZCTA5 06878,2654,130,742,85,273,90,469,75,448,72,21,23,1912,111,130,52,1782,121,1752,119,30,24
8600000US06880,06880,ZCTA5 06880,9868,254,3001,199,1090,184,1911,161,1746,156,165,68,6867,212,888,164,5979,163,5716,173,263,107
8600000US06883,06883,ZCTA5 06883,3379,136,833,109,219,88,614,90,598,90,16,17,2546,119,234,101,2312,98,2276,94,36,28
8600000US06890,06890,ZCTA5 06890,1614,80,582,82,255,68,327,70,286,63,41,31,1032,86,145,59,887,87,854,86,33,25
8600000US06896,06896,ZCTA5 06896,3518,148,1286,144,537,118,749,93,730,92,19,20,2232,138,377,112,1855,110,1805,113,50,48
8600000US06897,06897,ZCTA5 06897,5961,162,1684,139,506,98,1178,121,1090,115,88,57,4277,156,413,114,3864,150,3758,156,106,67
8600000US06901,06901,ZCTA5 06901,3880,272,771,149,649,146,122,73,107,70,15,25,3109,283,1421,267,1688,242,1310,210,378,146
8600000US06902,06902,ZCTA5 06902,24102,614,5492,348,2396,274,3096,299,2727,274,369,145,18610,635,4116,429,14494,555,12461,534,2033,320
8600000US06903,06903,ZCTA5 06903,5018,151,1645,131,450,99,1195,122,1170,126,25,28,3373,166,323,137,3050,190,2906,204,144,86
8600000US06905,06905,ZCTA5 06905,7158,292,2243,178,872,169,1371,138,1334,136,37,26,4915,300,1045,170,3870,264,3495,248,375,106
8600000US06906,06906,ZCTA5 06906,3352,204,706,155,337,108,369,116,343,109,26,32,2646,257,602,175,2044,262,1897,247,147,94
8600000US06907,06907,ZCTA5 06907,3417,179,857,148,312,106,545,131,467,114,78,56,2560,188,751,186,1809,179,1679,184,130,69
8600000US07001,07001,ZCTA5 07001,4974,166,1150,111,531,104,619,92,608,91,11,17,3824,200,732,162,3092,235,2978,230,114,76
8600000US07002,07002,ZCTA5 07002,25474,502,6425,401,2653,279,3772,307,3531,307,241,125,19049,537,4914,457,14135,441,13011,432,1124,195
8600000US07003,07003,ZCTA5 07003,17479,377,4381,274,1676,216,2705,213,2637,216,68,38,13098,349,3521,393,9577,384,8672,351,905,173
8600000US07004,07004,ZCTA5 07004,2508,141,1004,124,307,128,697,99,689,97,8,14,1504,115,62,48,1442,104,1369,128,73,73
8600000US07005,07005,ZCTA5 07005,5635,202,1614,149,483,109,1131,134,1080,129,51,28,4021,199,772,176,3249,176,2982,176,267,97
8600000US07006,07006,ZCTA5 07006,9210,279,3023,206,1147,180,1876,164,1850,164,26,23,6187,268,1268,230,4919,226,4667,230,252,94
8600000US07008,07008,ZCTA5 07008,7790,374,1858,211,559,167,1299,163,1283,167,16,27,5932,353,1052,259,4880,259,4712,260,168,99
8600000US07009,07009,ZCTA5 07009,4304,191,1617,143,472,128,1145,123,1137,121,8,13,2687,181,564,151,2123,163,2020,152,103,71
8600000US07010,07010,ZCTA5 07010,10473,363,3651,333,1474,268,2177,336,2106,329,71,64,6822,379,1823,325,4999,345,4689,337,310,136
8600000US07011,07011,ZCTA5 07011,12601,388,2925,238,1080,184,1845,202,1779,196,66,56,9676,413,1774,297,7902,411,7440,404,462,149
8600000US07012,07012,ZCTA5 07012,4654,226,1318,176,611,150,707,142,695,140,12,19,3336,230,1120,164,2216,221,2051,217,165,76
8600000US07013,07013,ZCTA5 07013,9931,389,3456,287,1380,242,2076,250,2028,240,48,39,6475,412,1416,256,5059,423,4870,419,189,77
8600000US07014,07014,ZCTA5 07014,1768,129,514,87,179,78,335,91,291,101,44,44,1254,148,216,85,1038,154,966,159,72,69
8600000US07016,07016,ZCTA5 07016,8349,249,2603,168,1166,189,1437,148,1400,147,37,34,5746,204,825,167,4921,166,4700,178,221,87
8600000US07017,07017,ZCTA5 07017,14317,382,3307,254,1662,210,1645,203,1583,203,62,40,11010,394,4381,432,6629,395,6104,381,525,123
8600000US07018,07018,ZCTA5 07018,11270,408,2817,253,1390,201,1427,177,1295,172,132,61,8453,362,2890,345,5563,307,5182,316,381,134
8600000US07020,07020,ZCTA5 07020,5671,300,1294,246,643,142,651,211,524,193,127,112,4377,354,1652,359,2725,206,2372,206,353,140
8600000US07021,07021,ZCTA5 07021,748,49,224,35,50,19,174,33,163,33,11,7,524,47,62,26,462,41,448,39,14,15
8600000US07022,07022,ZCTA5 07022,5404,338,1636,240,684,183,952,199,922,201,30,33,3768,300,759,251,3009,218,2617,233,392,175
8600000US07023,07023,ZCTA5 07023,2508,117,698,88,250,98,448,67,429,66,19,33,1810,112,180,84,1630,100,1630,100,0,17
8600000US07024,07024,ZCTA5 07024,16533,377,6214,325,2956,308,3258,277,3164,273,94,61,10319,360,3507,403,6812,310,6590,309,222,81
8600000US07026,07026,ZCTA5 07026,10891,354,2565,247,1015,171,1550,192,1446,180,104,56,8326,355,1403,228,6923,279,6486,284,437,138
8600000US07027,07027,ZCTA5 07027,1633,95,400,70,178,61,222,50,214,52,8,13,1233,79,310,101,923,81,831,106,92,73
8600000US07028,07028,ZCTA5 07028,2487,111,561,94,314,102,247,84,247,84,0,17,1926,104,147,81,1779,102,1719,101,60,50
8600000US07029,07029,ZCTA5 07029,5969,193,1233,132,362,87,871,117,814,122,57,42,4736,187,902,173,3834,151,3372,158,462,93
8600000US07030,07030,ZCTA5 07030,24579,531,2606,275,1457,233,1149,173,1093,169,56,50,21973,543,7765,604,14208,407,8579,432,5629,398
8600000US07031,07031,ZCTA5 07031,6122,238,1771,180,640,141,1131,140,1090,141,41,39,4351,224,866,214,3485,172,3312,179,173,86
8600000US07032,07032,ZCTA5 07032,13783,326,3292,253,1003,161,2289,228,2249,234,40,29,10491,363,1697,262,8794,263,8375,299,419,135
8600000US07033,07033,ZCTA5 07033,2605,156,764,130,222,90,542,105,508,109,34,38,1841,172,245,110,1596,153,1576,152,20,26
8600000US07034,07034,ZCTA5 07034,3478,158,831,141,175,77,656,133,648,132,8,14,2647,195,614,170,2033,137,1942,144,91,81
8600000US07035,07035,ZCTA5 07035,3865,227,989,159,285,128,704,99,681,97,23,27,2876,198,615,167,2261,191,2167,197,94,60
8600000US07036,07036,ZCTA5 07036,14949,346,3952,299,1722,228,2230,213,2052,211,178,54,10997,319,2260,255,8737,311,8170,356,567,136
8600000US07039,07039,ZCTA5 07039,9696,240,3317,162,1077,161,2240,131,2184,129,56,44,6379,221,371,97,6008,219,5897,223,111,64
8600000US07040,07040,ZCTA5 07040,7991,257,2048,179,781,157,1267,134,1251,129,16,14,5943,263,815,194,5128,226,4962,222,166,86
8600000US07041,07041,ZCTA5 07041,2510,131,540,72,178,61,362,62,352,60,10,16,1970,123,334,102,1636,118,1553,122,83,64
8600000US07042,07042,ZCTA5 07042,10075,284,2439,197,1002,163,1437,164,1293,159,144,70,7636,287,2387,284,5249,217,4670,223,579,128
8600000US07043,07043,ZCTA5 07043,4293,175,987,119,323,104,664,93,630,96,34,28,3306,176,533,127,2773,173,2631,169,142,59
8600000US07044,07044,ZCTA5 07044,5405,194,2097,213,947,173,1150,168,1130,163,20,23,3308,236,663,181,2645,202,2469,201,176,94
8600000US07045,07045,ZCTA5 07045,3646,219,1211,193,369,110,842,163,832,164,10,16,2435,229,267,111,2168,223,2111,216,57,49
8600000US07046,07046,ZCTA5 07046,1370,71,338,39,87,37,251,46,251,46,0,12,1032,68,47,35,985,67,963,68,22,25
8600000US07047,07047,ZCTA5 07047,21676,574,5636,409,2172,313,3464,348,3310,343,154,84,16040,556,3551,401,12489,500,11318,505,1171,263
8600000US07050,07050,ZCTA5 07050,11125,563,2755,311,1346,248,1409,197,1357,192,52,43,8370,469,2836,415,5534,325,5015,350,519,141
8600000US07052,07052,ZCTA5 07052,16269,428,5236,318,2333,309,2903,202,2703,196,200,78,11033,400,1951,283,9082,330,8749,330,333,127
8600000US07054,07054,ZCTA5 07054,11124,305,2948,203,1007,141,1941,179,1920,177,21,27,8176,286,1864,242,6312,333,5854,316,458,143
8600000US07055,07055,ZCTA5 07055,19802,584,4177,348,1819,285,2358,291,2269,270,89,56,15625,562,2970,392,12655,452,12146,431,509,126
8600000US07057,07057,ZCTA5 07057,4594,201,1110,148,342,96,768,130,742,129,26,22,3484,165,865,170,2619,144,2450,162,169,66
8600000US07058,07058,ZCTA5 07058,1977,124,494,135,125,101,369,123,369,123,0,17,1483,152,195,103,1288,186,1274,188,14,23
8600000US07059,07059,ZCTA5 07059,5010,171,1733,149,378,97,1355,127,1306,122,49,44,3277,187,271,81,3006,178,2954,171,52,37
8600000US07060,07060,ZCTA5 07060,14318,412,2968,261,1193,182,1775,217,1625,180,150,109,11350,408,2644,358,8706,428,7986,421,720,196
8600000US07062,07062,ZCTA5 07062,4038,244,1193,146,282,88,911,142,895,142,16,17,2845,263,436,107,2409,239,2232,239,177,69
8600000US07063,07063,ZCTA5 07063,3818,241,748,116,185,71,563,110,553,115,10,16,3070,237,489,136,2581,224,2356,219,225,102
8600000US07064,07064,ZCTA5 07064,1205,122,364,65,98,40,266,66,266,66,0,12,841,126,68,54,773,127,711,133,62,34
8600000US07065,07065,ZCTA5 07065,10858,422,2565,237,978,150,1587,222,1550,224,37,34,8293,403,2494,437,5799,307,5475,301,324,131
8600000US07066,07066,ZCTA5 07066,5610,220,1758,144,697,146,1061,97,998,106,63,56,3852,170,822,162,3030,161,2965,160,65,35
8600000US07067,07067,ZCTA5 07067,5982,141,1896,142,539,91,1357,123,1326,125,31,25,4086,167,583,118,3503,178,3440,178,63,37
8600000US07068,07068,ZCTA5 07068,2426,121,946,129,403,138,543,107,512,104,31,34,1480,115,290,108,1190,113,1145,120,45,42
8600000US07069,07069,ZCTA5 07069,2053,139,714,119,193,88,521,91,507,93,14,22,1339,125,158,82,1181,121,1109,139,72,65
8600000US07070,07070,ZCTA5 07070,6939,265,1649,181,634,132,1015,140,984,137,31,22,5290,246,1140,204,4150,199,3921,215,229,96
8600000US07071,07071,ZCTA5 07071,8165,358,2419,232,922,192,1497,174,1459,169,38,28,5746,304,1467,314,4279,233,3924,254,355,135
8600000US07072,07072,ZCTA5 07072,2313,214,633,154,193,86,440,127,424,121,16,28,1680,184,360,177,1320,150,1181,148,139,117
8600000US07073,07073,ZCTA5 07073,3637,195,918,178,361,124,557,147,538,147,19,23,2719,209,850,189,1869,193,1635,179,234,122
8600000US07074,07074,ZCTA5 07074,979,61,306,45,78,33,228,44,228,44,0,12,673,72,175,56,498,48,482,56,16,26
8600000US07075,07075,ZCTA5 07075,2948,247,946,128,317,109,629,104,585,103,44,32,2002,209,462,177,1540,164,1478,154,62,62
8600000US07076,07076,ZCTA5 07076,8345,247,2420,240,782,184,1638,201,1538,210,100,65,5925,273,916,210,5009,284,4906,287,103,70
8600000US07077,07077,ZCTA5 07077,930,90,259,46,51,29,208,45,208,45,0,12,671,95,177,63,494,90,478,92,16,19
8600000US07078,07078,ZCTA5 07078,4010,148,1067,106,274,75,793,107,784,108,9,13,2943,140,166,82,2777,134,2758,141,19,22
8600000US07079,07079,ZCTA5 07079,5301,207,1369,142,522,124,847,109,806,108,41,32,3932,187,865,156,3067,152,2767,166,300,90
8600000US07080,07080,ZCTA5 07080,8018,275,2334,150,728,151,1606,148,1597,149,9,9,5684,268,810,196,4874,213,4655,228,219,102
8600000US07081,07081,ZCTA5 07081,7068,243,2571,216,1148,225,1423,196,1380,187,43,43,4497,270,1214,254,3283,200,3101,199,182,78
8600000US07082,07082,ZCTA5 07082,1683,143,463,104,125,54,338,90,338,90,0,17,1220,153,44,36,1176,156,1097,153,79,48
8600000US07083,07083,ZCTA5 07083,19293,537,5782,384,1990,269,3792,311,3664,310,128,54,13511,531,3096,467,10415,395,10134,380,281,82
8600000US07086,07086,ZCTA5 07086,5718,226,1192,180,404,108,788,148,768,145,20,29,4526,234,1502,207,3024,181,2443,193,581,164
8600000US07087,07087,ZCTA5 07087,23075,542,5227,320,1902,230,3325,281,3169,289,156,73,17848,508,3656,379,14192,432,12611,391,1581,221
8600000US07088,07088,ZCTA5 07088,1243,147,320,102,181,95,139,56,125,53,14,15,923,142,344,122,579,128,557,124,22,26
8600000US07090,07090,ZCTA5 07090,10367,281,2637,201,1043,202,1594,137,1534,132,60,42,7730,234,985,203,6745,227,6615,234,130,62
8600000US07092,07092,ZCTA5 07092,2312,136,1002,131,339,127,663,100,663,100,0,17,1310,101,54,44,1256,100,1196,109,60,48
8600000US07093,07093,ZCTA5 07093,23547,587,5719,376,2573,324,3146,300,3051,292,95,69,17828,549,4223,396,13605,426,11724,448,1881,301
8600000US07094,07094,ZCTA5 07094,6751,298,1982,224,697,170,1285,178,1256,182,29,34,4769,319,1131,244,3638,258,3356,269,282,111
8600000US07095,07095,ZCTA5 07095,7365,240,1625,140,685,141,940,121,916,122,24,24,5740,231,1144,169,4596,234,4234,242,362,127
8600000US07102,07102,ZCTA5 07102,4617,206,1190,135,975,118,215,70,194,65,21,19,3427,229,1320,188,2107,230,1714,212,393,119
8600000US07103,07103,ZCTA5 07103,10100,320,1974,186,884,126,1090,158,999,146,91,50,8126,355,2303,230,5823,316,5328,282,495,124
8600000US07104,07104,ZCTA5 07104,18071,482,3701,265,1961,283,1740,227,1704,230,36,34,14370,491,4348,444,10022,496,9147,465,875,189
8600000US07105,07105,ZCTA5 07105,16424,440,2863,248,865,148,1998,214,1793,216,205,88,13561,439,2432,327,11129,400,9271,468,1858,232
8600000US07106,07106,ZCTA5 07106,10739,338,2478,228,816,154,1662,193,1515,189,147,81,8261,398,2177,325,6084,406,5696,395,388,176
8600000US07107,07107,ZCTA5 07107,12392,396,2381,234,1082,186,1299,207,1269,202,30,29,10011,383,2396,303,7615,388,7173,401,442,134
8600000US07108,07108,ZCTA5 07108,7392,308,1844,198,1046,156,798,135,738,135,60,40,5548,309,1531,229,4017,266,3842,262,175,79
8600000US07109,07109,ZCTA5 07109,12906,503,3289,267,1196,217,2093,206,1994,198,99,59,9617,462,2778,358,6839,331,6225,284,614,159
8600000US07110,07110,ZCTA5 07110,11018,286,3264,229,1334,228,1930,181,1881,183,49,41,7754,327,1893,275,5861,229,5370,234,491,134
8600000US07111,07111,ZCTA5 07111,20062,558,4213,321,1754,252,2459,234,2322,222,137,69,15849,540,5452,523,10397,412,9733,410,664,185
8600000US07112,07112,ZCTA5 07112,9201,293,2084,182,637,100,1447,170,1337,156,110,58,7117,312,2437,254,4680,306,4363,289,317,98
8600000US07114,07114,ZCTA5 07114,3850,231,604,110,237,81,367,81,347,74,20,31,3246,229,1023,186,2223,229,1990,230,233,90
8600000US07201,07201,ZCTA5 07201,7894,280,1832,202,744,149,1088,164,950,161,138,67,6062,352,1129,211,4933,341,4531,319,402,147
8600000US07202,07202,ZCTA5 07202,13087,348,3029,290,1124,199,1905,247,1799,236,106,63,10058,357,2298,349,7760,353,7123,395,637,191
8600000US07203,07203,ZCTA5 07203,8128,364,2376,247,1088,196,1288,207,1262,204,26,20,5752,375,1607,294,4145,307,3939,297,206,104
8600000US07204,07204,ZCTA5 07204,4910,235,958,121,273,106,685,95,685,95,0,19,3952,216,917,235,3035,195,2818,178,217,108
8600000US07205,07205,ZCTA5 07205,7242,316,1838,166,355,103,1483,150,1475,148,8,11,5404,312,1222,286,4182,269,4040,257,142,88
8600000US07206,07206,ZCTA5 07206,7508,294,1212,168,349,95,863,156,801,153,62,41,6296,327,837,184,5459,319,5077,312,382,130
8600000US07208,07208,ZCTA5 07208,10930,309,2641,265,817,159,1824,215,1773,206,51,42,8289,317,2220,272,6069,345,5611,350,458,148
8600000US07302,07302,ZCTA5 07302,19180,468,2366,232,1109,195,1257,169,1145,161,112,73,16814,481,5810,415,11004,456,8074,435,2930,354
8600000US07304,07304,ZCTA5 07304,15517,456,3168,237,1022,170,2146,233,1940,220,206,86,12349,535,3450,413,8899,440,8113,435,786,186
8600000US07305,07305,ZCTA5 07305,22113,487,5780,352,2187,256,3593,310,3437,299,156,76,16333,467,3631,395,12702,463,11578,461,1124,232
8600000US07306,07306,ZCTA5 07306,20273,417,3801,275,1577,228,2224,213,2058,198,166,80,16472,427,4022,370,12450,448,10465,449,1985,272
8600000US07307,07307,ZCTA5 07307,15929,348,3308,361,1044,199,2264,327,2172,317,92,57,12621,472,2922,360,9699,435,8607,464,1092,188
8600000US07310,07310,ZCTA5 07310,5809,278,174,70,35,33,139,65,139,65,0,19,5635,284,1559,254,4076,310,2758,350,1318,259
8600000US07311,07311,ZCTA5 07311,191,83,0,12,0,12,0,12,0,12,0,12,191,83,85,63,106,67,83,62,23,27
8600000US07401,07401,ZCTA5 07401,2211,119,713,113,266,101,447,82,431,83,16,28,1498,126,211,94,1287,118,1287,118,0,17
8600000US07403,07403,ZCTA5 07403,2851,194,914,147,254,104,660,141,628,143,32,34,1937,232,498,148,1439,166,1262,185,177,87
8600000US07405,07405,ZCTA5 07405,6288,222,1789,135,600,138,1189,127,1142,126,47,49,4499,226,589,115,3910,202,3547,215,363,98
8600000US07407,07407,ZCTA5 07407,6912,257,2181,242,738,176,1443,187,1425,182,18,19,4731,261,579,186,4152,203,3760,207,392,138
8600000US07410,07410,ZCTA5 07410,11766,362,3541,251,1164,208,2377,225,2310,226,67,53,8225,327,1140,254,7085,268,6739,289,346,162
8600000US07416,07416,ZCTA5 07416,2240,133,639,74,313,69,326,60,301,55,25,20,1601,120,339,108,1262,112,1168,109,94,72
8600000US07417,07417,ZCTA5 07417,3734,161,1283,121,312,100,971,114,971,114,0,19,2451,141,230,120,2221,135,2179,133,42,48
8600000US07418,07418,ZCTA5 07418,663,89,191,60,78,46,113,47,113,47,0,12,472,87,27,30,445,84,426,85,19,22
